,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Monoglobus,1.14E-05,0.005991776,0.000366331,3.85E-05,0.02518288,5.08E-06,3.00E-06,8.41E-06,0.003654304,9.23E-06,0.000214984,1.07E-05,0.004216766,0.014829901,2.52E-05,2.45E-05,6.47E-06,6.38E-06,0.000182865,0.000688634,5.92E-06,0.000975517,8.90E-05,0.0001035,7.29E-06,1.40E-05,4.53E-06,0.000237199,3.69E-06,9.04E-06,4.18E-06,5.02E-06,0.004393614,7.53E-06,3.27E-06,1.30E-05,3.88E-05,2.25E-05,1.68E-05,5.04E-06,5.63E-06,0.005070323,0.019828135,1.48E-05,0.002726145,0.001381233,0.000607324,0.003789894,0.000176816,1.23E-06,5.98E-06,0.000547833,8.65E-06,0.000379255,5.58E-06,3.81E-06,0.005318407,8.88E-05,0.004510953,2.59E-05,0.006963897,6.65E-05,2.41E-05,2.59E-06,5.76E-06,1.14E-05,1.30E-05,1.37E-05,9.61E-06,0.005670394,1.01E-05,6.49E-06,9.09E-06,1.07E-05,0.002713569,1.08E-05,8.20E-06,7.90E-06,0.001061071,7.62E-06,0.000568806,9.38E-06,1.93E-05,2.82E-06,4.25E-06,4.18E-06,3.79E-06,2.97E-05,8.41E-06,0.000270384,1.15E-05,1.15E-05,4.00E-05,0.000107767,8.61E-06,1.12E-05,2.49E-06,8.63E-06,3.80E-06,3.06E-06,5.43E-06,5.79E-06,1.99E-06,4.08E-06,9.48E-06,9.39E-06,3.27E-06,4.17E-05,1.79E-06,0.001475808,7.15E-06,0.000293206,8.55E-06,0.005464073,0.000168117,0.00387438,1.94E-05,1.78E-06,2.87E-05,8.65E-06,0.001602628,3.68E-06,2.74E-06,1.86E-06,2.21E-05,2.28E-05,4.44E-06,2.87E-05,2.09E-05,4.44E-06,1.42E-05,4.59E-06,7.02E-06,2.20E-05,4.78E-06,2.78E-05,4.07E-05,0,5.81E-06,1.98E-05,1.26E-06,2.24E-05,0.002851739,0.001584546,1.21E-06,0.00087937,0.001469586,0.001819223,1.82E-05,2.55E-06,0.006369628,0.003907756,1.47E-05,5.20E-05,2.40E-05,6.05E-06,5.25E-06,8.92E-06,1.85E-06,0.000145086,2.35E-05,7.95E-06,0.000130604,6.23E-06,0.000953271
Sutterella,2.05E-05,6.32E-05,6.44E-05,3.04E-05,0.000888568,2.84E-05,4.93E-05,2.45E-05,2.99E-05,6.91E-05,0.017842479,6.73E-05,3.28E-05,5.89E-05,2.75E-05,2.93E-05,0.000115184,6.63E-05,0.000599768,1.73E-05,0.000135836,0.001050114,0.000364698,5.49E-05,0.005464461,1.01E-05,0.000297399,3.55E-05,4.15E-06,4.07E-05,8.72E-05,0.017731435,0.000135968,0.000108035,1.03E-05,0.006178914,0.024133663,7.83E-05,5.19E-06,5.05E-05,2.47E-05,0.000744755,2.63E-05,0.000104292,7.21E-05,0.000112505,0.000339029,9.29E-05,0.000960059,2.82E-05,5.14E-05,8.63E-05,3.82E-05,0.004794466,1.70E-05,0.003230688,1.14E-05,0.000309339,6.18E-05,0.000300158,2.90E-05,4.76E-05,0.00010162,2.54E-06,6.74E-06,1.26E-05,3.86E-05,2.90E-05,6.83E-05,0.001221256,1.77E-05,2.14E-05,9.92E-05,0.000827645,6.74E-05,6.51E-06,2.87E-05,5.88E-05,5.17E-05,1.57E-05,0.001528393,0.003628632,0.025911452,9.18E-06,0.009587211,0.020820138,3.24E-05,0.001703708,0.00036453,6.27E-05,7.07E-05,1.63E-05,0.009599459,4.75E-05,3.44E-05,5.46E-05,2.33E-05,0.000483717,0.000182207,0.000120379,5.78E-05,4.12E-05,2.09E-05,7.94E-05,2.76E-05,1.16E-05,3.99E-05,0.000323606,0.000506132,0.000117774,4.62E-05,0.005651996,4.45E-06,3.60E-05,0.029427869,0.00021545,4.85E-05,0.014740392,0.000258821,4.62E-05,2.50E-05,0.00155778,0.000490965,0.007454851,0.000134464,2.52E-05,0.000665236,2.99E-05,6.68E-05,0.000591288,0.002700096,0.005773592,0.003134719,0.000182118,0.000101072,0.001181909,6.25E-05,2.03E-05,0.000711653,0.000453969,0.00806158,6.86E-05,2.04E-05,5.68E-06,0.000783035,0.000456283,0.000100986,0.001725215,3.93E-05,0.000316806,8.15E-05,0.000265632,4.70E-05,0.000362246,0.000158748,0.001982917,4.13E-05,0.003589525,2.05E-05,5.87E-05,0.000519816,0.017091414,0.001211804,3.12E-05,0.001699063
Marvinbryantia,0.000190173,0.00030163,9.13E-05,0.000498603,0.000219571,0.000116222,4.33E-05,0.000101561,0.000238449,0.000286411,0.0002618,0.000425495,0.000147942,0.000180165,0.000485568,0.000298209,0.000972192,0.000279052,0.000341459,0.000556018,0.000114894,0.000178696,0.000474403,0.000355864,0.000171663,0.000295325,5.05E-05,0.000307104,1.46E-05,7.08E-05,8.05E-06,0.000280547,0.000139194,0.000555536,0.000437768,8.46E-05,1.15E-05,0.000238205,4.80E-07,0.000583747,0.000126653,0.000425617,0.000344136,0.001408828,0.000263409,0.000478322,6.59E-05,0.000679252,0.000314634,0.000435641,0.000100445,0.000263041,0.00012432,0.000118871,0.000299112,3.63E-05,0.000484109,0,0.000332515,0.000613018,0.000427534,7.30E-05,0.00011601,2.84E-05,0.000131684,0.000107925,0.00036653,1.96E-05,0.000324071,0.000418486,0.000903882,0.000645308,0.000547472,0.000353171,0.000488383,3.20E-06,4.02E-05,0.000617965,0.000330221,0.000263295,0.000209809,0.000126867,0.000290072,7.16E-07,4.02E-05,0.000105444,5.27E-05,0.000153021,0.000212787,0.000105051,0.000235743,0.000213248,0.000360139,0.000120128,0.000148703,0.000750028,2.13E-06,0.000456125,5.58E-05,0.000147484,0.000195172,0.000106833,4.71E-06,0.000167955,0.000145819,3.32E-05,0.00018218,0.000174218,0.000376899,0.000297345,8.22E-05,0.001178661,0.000164566,0.000233936,0.000149631,0.000228144,0.00059065,9.00E-05,9.99E-05,0.000185207,0.000143915,0.000484483,0.000429683,0.000341181,0.000286552,0.000393864,0.000578197,0.000362044,0.000518854,0.000163345,0.001101612,0.000362777,0.000561094,0.000226258,0.000238723,0.000599626,0.000395293,3.60E-06,0.000177978,0.000277073,0.001280577,0.000587074,0.000119197,0.000207998,0.00060163,0.000442903,0.000463291,0.000298002,0.000449152,0.000423791,0.000875127,0.000342572,0.000627722,0.000408287,0.000381657,0.000225311,0.000390604,0.000401261,3.60E-05,0.000582931,0.000385522,0.000353919,0.002071273,0.000653081,0.000318644
Alloprevotella,0.000112068,0.000387687,0.000286411,2.72E-05,0.000126315,0.000292021,6.17E-06,0.001002307,0.000348864,3.78E-05,0.000139033,4.48E-05,0.000246179,0.000434807,0.000172527,0.005967212,0.000138462,0.000116485,9.93E-05,6.13E-05,2.05E-05,0.000467445,9.88E-05,0.00015304,6.68E-05,2.14E-05,0.001122644,0.000107884,4.39E-06,0.000104738,0.000236675,0.000110664,0.000396454,1.44E-05,0.000120489,0.000211482,8.92E-06,0.000104806,5.41E-06,0.000124472,0.000356528,5.22E-05,0.000369334,0.000489048,0.00033834,0.000278976,0.000114636,0.000135081,7.88E-05,1.33E-05,0.000145931,0.000216929,0.00014173,0.000141513,5.95E-05,0.00014439,4.83E-05,0.00011457,0.000217274,5.97E-05,0.000236132,2.50E-05,0.000311058,1.33E-05,0.000166758,1.47E-05,0.000422096,5.93E-05,0.000130623,0.000289741,0.000115553,3.70E-05,0.000211138,0.000231603,0.000397325,0.000107008,0.000227439,1.83E-05,0.000465553,0.000182264,0.004521116,0.000190544,0.000171584,4.32E-06,0.000432371,0.000126702,5.22E-06,0.000455443,0.000184977,0.000207675,0.000308465,0.000227981,0.00053637,0.000315248,0.000241274,4.85E-05,9.91E-06,0.000486283,7.66E-06,1.53E-05,0.000131634,0.000521849,0.000519332,0.000139059,0.000239904,7.65E-06,0.000300478,0.000145382,5.96E-05,0.000556677,0.001243891,0.000113339,3.15E-05,0.001169948,0.000495388,0.000361086,0.000162333,0.000758549,0.018847517,0.000180288,0.000477753,4.98E-05,0.005045601,0.000109699,0.000788723,0.000608017,8.06E-05,0.000290929,0.000142937,0.000666878,0.000376643,0.000303208,0.00019372,0.000240103,0.000189928,0.00013863,0.000107878,2.78E-05,0.000179611,0.000218893,0.00075508,0.000149851,0.000147985,0.000104801,1.99E-05,0.000157663,0.000146737,0.002995996,0.000145797,3.85E-05,0.000146487,0.000154864,0.000125565,0.000259482,0.002936786,3.74E-05,0.000106244,0.000558845,1.88E-05,9.41E-05,8.88E-05,0.000614475,0.000126838,0.000256051,0.000461177
Eubacterium,1.78E-05,9.96E-06,1.21E-05,1.16E-05,0.000179779,3.09E-06,5.06E-06,4.23E-05,8.68E-06,8.44E-06,6.60E-06,9.99E-06,1.07E-05,3.16E-05,1.88E-05,9.59E-06,2.02E-05,1.14E-05,6.73E-06,1.46E-05,7.78E-06,4.53E-05,3.06E-05,3.53E-06,2.44E-06,8.40E-06,3.82E-06,9.61E-06,2.75E-06,2.11E-06,1.41E-06,4.79E-06,7.62E-05,1.87E-05,8.87E-06,5.15E-05,1.24E-05,0.000185047,3.36E-06,0.010517305,1.04E-05,1.74E-05,9.67E-06,7.19E-05,0.000704822,5.97E-06,7.07E-05,1.55E-05,2.81E-05,0.000500576,0.000186048,3.77E-05,4.45E-06,6.23E-05,1.22E-05,3.20E-06,5.37E-05,0,0.000289465,9.81E-06,1.63E-05,1.45E-05,1.95E-05,2.42E-06,6.04E-06,2.74E-05,2.67E-05,8.26E-06,1.14E-05,1.77E-05,5.32E-06,7.57E-06,1.40E-05,0.000166217,1.96E-05,1.83E-06,0.000533448,1.25E-05,7.89E-06,1.32E-05,0.000131327,6.81E-06,6.60E-06,0,1.83E-06,5.40E-06,5.84E-06,9.03E-06,2.19E-05,5.00E-06,5.24E-06,8.37E-05,4.42E-06,4.16E-05,0.003911305,3.38E-05,3.24E-07,1.09E-05,8.15E-07,3.62E-06,2.31E-05,1.41E-05,0,1.18E-05,7.00E-05,1.10E-06,1.30E-05,3.12E-05,4.50E-06,7.38E-05,3.17E-05,0.002558445,5.50E-06,3.67E-05,5.98E-06,6.77E-06,1.24E-05,3.88E-06,2.32E-06,1.62E-05,5.34E-06,2.07E-05,1.01E-05,3.45E-06,8.11E-06,1.13E-05,3.10E-06,0.000368209,6.06E-06,1.10E-05,4.72E-06,1.77E-05,5.94E-06,1.44E-05,0.003024989,7.93E-06,8.58E-06,0,1.03E-05,9.91E-05,8.41E-06,8.06E-06,1.15E-05,1.15E-05,4.48E-06,1.44E-05,4.64E-05,1.18E-05,7.93E-06,2.01E-05,1.17E-05,4.50E-06,8.70E-05,8.35E-05,0.000200766,5.95E-06,1.11E-05,0.000146226,0,9.87E-06,1.04E-05,1.66E-05,8.84E-06,7.86E-06,0.000158919
Catenibacterium,1.47E-05,9.67E-05,3.55E-05,5.72E-05,0.000298264,0.000181737,6.74E-05,0.000283056,7.86E-05,0.002302811,0.000260465,8.21E-05,6.59E-05,0.000109229,8.88E-05,0.018692077,0.000100567,0.000151445,0.000213295,0.000291031,5.48E-05,0.000230895,0.00023226,0.000171608,7.49E-05,9.47E-05,6.31E-05,0.000285349,4.15E-06,0.000117757,3.67E-06,0.000120952,7.72E-05,7.35E-05,0.000173234,2.04E-05,1.74E-05,0.001075875,9.29E-06,0.000254532,6.29E-05,0.000252584,0.000280752,3.82E-05,0.000310119,7.02E-05,0.000224393,0.00015077,0.001913839,0.001203675,0.000383403,0.00014723,9.95E-05,0,0.000610376,7.22E-05,0.000381569,0,0.000177567,0.000774203,9.61E-05,2.67E-05,0.00025903,3.05E-06,7.31E-05,0.00037941,8.77E-05,8.95E-06,0.000305194,0.004934755,0.000148072,0.000438924,0.001823804,0.000227424,0.000681226,3.72E-05,6.44E-05,0.000107353,5.03E-05,0.00018324,0.00857055,0.000501959,0.000444351,2.09E-06,9.40E-05,0.000111836,0.001550544,0.000308613,0.000254483,6.58E-05,0.000233515,0.000181602,0.002669352,3.67E-05,6.31E-05,0.000196912,1.27E-06,2.44E-05,7.58E-05,4.24E-05,0.000110164,0.000198743,9.43E-07,7.14E-05,3.85E-05,6.26E-06,0.000173368,0.000789389,0.000210214,0.000144022,0.001331204,7.23E-05,8.44E-06,0.000127263,5.44E-05,5.67E-05,6.75E-05,0.000668546,0.004639349,8.84E-05,0.000142927,0.000143659,0.010967786,9.54E-05,0.011150063,0.000130931,0.000166536,0.000134355,0.000114349,0.000126216,0.000175849,7.59E-05,5.50E-05,5.46E-05,0.000142292,0.000143366,0.000153388,4.25E-06,0.000671616,3.46E-05,0.000573642,0.000148784,3.93E-05,0.000117207,0.000422853,0.00039141,6.35E-05,0.032044486,7.85E-05,0.000265294,6.42E-05,0.000165765,0.000230185,0.000239228,0.000785718,4.89E-05,0.000608575,0.000166503,1.00E-05,4.66E-05,0.000108393,0.000186726,7.32E-05,0.002334075,0.000804258
Romboutsia,3.83E-06,0.001522484,0.001414443,0.001122112,0.001183319,2.83E-05,0.002713838,2.48E-06,0.000666639,2.89E-06,9.12E-05,0.001220782,0.002145062,5.78E-06,0.000546668,2.84E-06,0.000995689,0.000376259,0.012238408,9.25E-05,3.27E-06,6.36E-06,0.001965809,0.005016353,5.08E-06,9.28E-06,2.66E-06,4.36E-06,2.63E-06,5.27E-06,2.73E-05,0.000951588,0.000768477,0.000179523,0.000212529,6.99E-05,3.87E-05,0.000692065,2.14E-06,0.000283878,2.12E-06,0.000140924,0.000718794,0.00015723,0.000124376,0.002789332,9.76E-05,4.98E-05,0.000808287,0.000135076,0.000119085,0.000292913,1.30E-06,0.000158495,4.59E-06,4.61E-06,0.001012588,0.004081563,0.000499062,0.00235178,0.000812537,0.009721563,4.54E-05,0.004855915,6.53E-06,1.09E-05,0.001605526,0.000382474,0.001261984,0.00022855,9.25E-06,0.00112549,0.0002256,1.42E-05,0.000564087,2.34E-06,1.17E-06,0.001038828,4.49E-05,7.30E-05,0.000612977,0.000143114,0.004752074,1.39E-06,1.67E-06,3.01E-05,2.24E-06,0.000212304,2.48E-05,0.000156683,0.000251191,3.52E-06,0.000693871,0.000226803,4.04E-05,0.000328218,3.67E-06,2.93E-06,2.73E-05,1.62E-05,2.25E-05,3.14E-05,9.79E-07,0.003055386,3.26E-06,2.31E-05,2.91E-05,0.000468988,0.000196046,0.000236228,0.000459359,0.000836436,0.006068024,2.69E-06,0.001921052,8.12E-05,9.98E-06,0.000379631,9.29E-05,0.00073988,0.00029028,0.000310737,0.000508575,2.35E-05,1.15E-06,0.003141265,4.45E-05,0.003878774,9.22E-05,1.29E-05,0.004513195,0.000675655,0.001918603,0.001840177,0.000889377,0.000614721,0.000817035,0.119746058,0.005173915,0.006490735,0.000478718,0.003064711,0.000586113,5.43E-06,1.28E-06,3.11E-05,5.11E-05,3.08E-05,0.003619843,7.41E-06,0.000569702,0.003424596,2.58E-06,0.001075503,0.000759042,1.71E-06,0.002725087,8.12E-06,8.42E-07,0.001860156,0.000156028,0.000806499,0.002442949,0.00121926,0.001636
Cronobacter,0,2.31E-07,7.79E-06,1.56E-06,0,3.91E-07,2.45E-05,1.73E-05,0,6.96E-05,0,0,8.18E-07,1.03E-06,0,6.39E-07,2.30E-06,0,0,7.31E-07,1.20E-06,0.000147072,0,8.11E-07,4.36E-05,9.54E-06,2.54E-05,3.59E-06,1.49E-05,0.000142221,5.37E-05,0,5.51E-07,5.72E-06,0,2.79E-05,0.000236978,1.63E-06,1.22E-06,0,6.76E-07,1.14E-05,1.03E-06,7.92E-07,0,6.98E-07,0,7.31E-07,6.39E-06,1.46E-06,7.33E-06,1.31E-06,0.000108061,0,2.85E-05,2.16E-06,3.79E-06,8.88E-05,4.54E-07,4.18E-06,6.29E-07,0,2.88E-06,0,1.44E-05,1.54E-06,2.31E-06,3.16E-07,0,0,1.05E-05,0,0,0,6.44E-07,1.26E-06,3.05E-05,5.03E-06,5.53E-07,0,2.97E-07,1.67E-06,7.29E-07,0.000453901,6.17E-05,5.29E-06,0,2.03E-06,6.97E-06,2.04E-07,3.33E-06,0,5.84E-07,7.34E-07,1.08E-07,7.74E-06,0.000203253,2.30E-07,0.000176679,7.94E-05,1.01E-05,3.87E-06,0.000263727,5.26E-07,1.81E-06,3.82E-05,0,8.81E-06,3.29E-06,4.25E-07,7.10E-06,1.06E-06,5.55E-05,3.60E-05,3.80E-06,6.35E-07,0,0,4.65E-07,0,0,1.10E-06,0,5.58E-06,1.32E-06,0,0,0,0,1.75E-05,0,0,0,1.01E-06,9.55E-07,0,0,1.18E-05,0,4.91E-06,0,0,0,8.95E-06,9.17E-06,0,9.03E-07,0,1.19E-06,0,9.30E-07,0,5.56E-07,5.92E-06,0,1.76E-06,0,1.35E-06,1.85E-06,0,0,3.64E-06,9.42E-07,0,1.64802E-05
Fournierella,0.000603047,0.000405632,0.002807269,0.000183651,0.00013711,5.50E-05,1.82E-06,1.78E-05,0.001194553,2.79E-05,0.000160439,0.000397202,0.000192579,0.000171157,7.45E-05,7.13E-05,0.000345003,0.000709957,0.000372573,0.001231935,8.11E-06,0.00013591,0.000147263,7.27E-05,3.01E-05,4.43E-05,1.52E-05,0.000273685,4.04E-05,1.56E-05,3.32E-06,7.64E-05,0.000163862,3.25E-05,0.000100983,5.88E-06,2.01E-05,6.16E-05,1.18E-06,3.15E-05,7.75E-05,0.000145001,0.00020146,0.000477101,0.00564581,0.000555587,8.05E-05,0.000390748,3.31E-05,6.56E-05,0.000349703,0.000124802,4.34E-05,0.000135853,2.80E-05,0.000598196,5.36E-05,0.000773349,0.002007102,0.000152475,0.000757322,0.00041987,0.000110918,1.31E-06,5.42E-06,7.38E-05,0.000167729,0.056806273,0.000103698,0.000310279,0.000592797,4.75E-05,0.00308237,7.48E-05,0.001506658,1.14E-06,0.00030528,4.49E-05,0.000163551,0.000544764,0.000308336,0.000148775,4.93E-05,2.06E-06,6.19E-06,1.23E-05,4.10E-05,0.000260664,7.53E-05,7.06E-05,0.000470126,9.64E-05,7.68E-05,0.002584185,0.016790392,1.49E-05,5.33E-06,2.69E-05,1.87E-06,1.43E-05,1.13E-05,2.41E-05,2.97E-06,0.03166428,9.11E-05,9.58E-06,6.81E-05,9.21E-05,1.67E-05,0.000628369,8.18E-05,0.001020523,3.43E-06,0.002986926,5.77E-05,0.000459926,5.26E-05,0.000181196,0.00048765,0.010331833,0.0001034,1.91E-05,0.000261332,1.31E-05,0.000149092,0.000430852,0.000117692,0.000137407,0.000142714,0.000110249,0.000111577,0.000165367,0.000160147,0.000400093,0.001078008,0.000119393,0.000820252,0,0.00015427,0.000872101,8.94E-06,6.77E-05,0.00356308,2.36E-05,0.000129748,7.11E-05,9.22E-05,0.000324673,0.002889127,1.36E-05,0.000159582,0.000420708,0.000185109,0.000276969,0.001617726,0.000188247,0.000891637,2.71E-05,8.42E-07,0.000585762,0.003673572,3.38E-05,0.000187758,0.000138401,0.001083936
Veillonella,0.000509461,0.000965192,0.000502804,0.000243577,0.000606052,0.040632067,0.016115471,0.001387308,0.001799955,0.000390277,0.001144881,0.000412267,0.000776693,0.000991939,0.007633857,0.000225155,0.010620078,0.000770424,0.000233497,0.000132047,0.079299564,0.000869036,0.001372805,0.004890759,0.042766724,0.004688885,0.020577724,0.000285955,0.170472898,0.022002925,0.015637349,0.004647756,0.000428676,0.020664489,0.000975991,0.04024389,0.018757646,0.000376603,0.000148657,0.000387908,0.000176845,0.000210961,0.001414665,0.000223699,0.000478311,7.46E-05,0.00273418,4.68E-05,0.000424763,0.011321277,0.001438667,0.000640202,0.032137484,0.000237742,0.0004768,0.001910024,0.000263828,0.006046441,0.000380023,7.86E-05,0.000386681,5.02E-05,0.003937926,0.024272565,0.003447888,0.000231138,0.000227026,0.003665409,0.00062779,0.000290165,0.000125544,0.0001528,0.003234422,0.000490874,0.000560258,0.00027183,0.00160745,0.000285198,0.001062058,0.001144013,0.000274016,0.000515024,0.014767148,0.048451899,0.002180414,0.005907609,0.000523411,0.000480021,0.001477415,0.000858975,0.001570166,0.000167314,0.004440028,0.000103854,0.001146512,0.005268498,0.064710955,0.000115208,0.002494887,0.000449542,0.002203113,0.000968472,0.000118086,0.002177338,0.001179675,0.003199866,0.001637351,0.038879924,0.000182684,0.000401018,0.000837476,0.000231252,0.01102881,0.000414401,0.001593532,0.000209442,0.001061137,0.000180601,0.000136909,0.000171872,0.000607043,0.000973744,0.000219303,0.002671146,0.000533628,0.000117127,0.000128722,0.000403431,0.001125973,0.007313287,0.000527659,0.001147336,0.000349237,2.32E-05,0.000740192,0.001027238,0.000162859,0.107591194,0.000491286,0.000160976,0.000976779,0.0010716,4.41E-05,9.04E-05,0.0465442,0.000269546,0.00019023,0.00075128,0.007115591,0.000198074,0.000460571,0.000933546,0.000256037,0.000593062,0.000173132,0.000346186,0.000336361,0.000621072,0.155220011,0.000187868,4.61E-05,0.00114254,0.000307714,0.000313838,0.007375589
